,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
0,Antpile 2,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Exhibition Of Prowess,2024-09-20,10,0.9482852299000001,56,10,My top tracks playlist
1,In Bloom,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",A Sailor's Guide to Earth,2016-04-15,9,4.010674688,59,5,My top tracks playlist
2,Killed By An Angel,Sunny Day Real Estate,"['midwest emo', 'emo', 'post-hardcore', 'math rock']",The Rising Tide,2000-06-20,11,4.9255598511,45,1,My top tracks playlist
3,Beer,Reel Big Fish,"['ska', 'ska punk', 'punk']",Turn The Radio Off,1996,15,3.5088903511000002,61,6,My top tracks playlist
4,Concorde,"Black Country, New Road","['art rock', 'post-rock', 'post-punk']",Ants From Up There,2022-02-04,10,6.0628954591,58,3,My top tracks playlist
0,Mock the Hours,David Nance,[],David Nance & Mowed Sound,2024-02-09,10,3.9882246431,23,1,Songs For The Dad
1,Flower Power,Greta Van Fleet,['rock'],From The Fires,2017-11-10,8,5.208893751100001,58,3,Songs For The Dad
2,Find A Love,THE BAND FEEL,[],Find A Love,2023-08-11,1,4.8315263297,0,1,Songs For The Dad
3,Foolin' It Up,Ace Monroe,"['modern blues', 'blues rock']",Foolin' It Up,2022-04-01,1,3.2713398760000003,24,1,Songs For The Dad
4,Rock And Roll Is Here To Stay,The Steel Crows,[],Rock And Roll Is Here To Stay,2024-03-22,1,4.277841889,14,1,Songs For The Dad
5,Bring It Back!,Red Voodoo,[],Bring It Back!,2020-12-24,1,4.6344426022,20,1,Songs For The Dad
6,Come On Sadie,Stone Nobles,[],Come On Sadie,2023-03-31,1,3.6493406320000004,25,1,Songs For The Dad
7,Rolling 7s,Dirty Honey,[],Dirty Honey,2019-03-22,6,4.253225173100001,53,2,Songs For The Dad
8,My Golden Years,The Lemon Twigs,"['baroque pop', 'power pop']",A Dream Is All We Know,2024-05-03,12,3.2317731302,46,1,Songs For The Dad
9,Ain't The Rock N' Roll,The Medicine Company,[],Ain't The Rock N' Roll,2024-05-15,1,4.8521930377,5,1,Songs For The Dad
10,Only One For Me,Jimmy Montague,[],Tomorrow's Coffee,2024-02-28,10,4.0500081,12,6,Songs For The Dad
11,Lady Of The Lake,Crown Lands,['progressive rock'],Fearless,2023-03-31,9,5.1043602087,37,8,Songs For The Dad
12,Mississippi Queen,Joyous Wolf,['post-grunge'],Mississippi Queen/Slow Hand,2018-09-28,2,2.5495550991,42,1,Songs For The Dad
13,On The Run,Dutchman,"['trap metal', 'horrorcore']",On The Run,2023-10-05,1,4.7072594145,21,1,Songs For The Dad
14,Mr. Cadillac,Mac Saturn,[],Hard to Sell,2024-01-26,13,3.3359066718,37,6,Songs For The Dad
15,Jenny,The Steel Crows,[],The Steel Crows,2024-01-12,8,3.6032738732,0,1,Songs For The Dad
16,Stan Qualen,The Southern River Band,[],Stan Qualen,2023-09-21,1,6.1885290437,21,1,Songs For The Dad
17,The Wine Song,Cinema Stereo,[],Cinema Stereo,2022-06-24,8,4.5884091768,13,7,Songs For The Dad
18,Don't Back Down,Mammoth,[],Mammoth,2021-06-11,14,3.764007528,55,4,Songs For The Dad
